DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20.0,R,14.0,,,,,Retired,0.0,53.0,14.0,2023-Monaco Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:27:57.940000,Finished,26.0,66.0,1.0,2023-Spanish Grand Prix,1
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,4.0,,,,0 days 00:00:24.090000,Finished,18.0,66.0,5.0,2023-Spanish Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,12.0,,,,0 days 00:00:32.389000,Finished,15.0,66.0,12.0,2023-Spanish Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,11.0,,,,0 days 00:00:35.812000,Finished,12.0,66.0,11.0,2023-Spanish Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,2.0,,,,0 days 00:00:45.698000,Finished,10.0,66.0,2.0,2023-Spanish Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,6.0,6,5.0,,,,0 days 00:01:03.320000,Finished,8.0,66.0,6.0,2023-Spanish Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,8.0,,,,0 days 00:01:04.127000,Finished,6.0,66.0,9.0,2023-Spanish Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,8.0,8,6.0,,,,0 days 00:01:09.242000,Finished,4.0,66.0,7.0,2023-Spanish Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,9.0,9,13.0,,,,0 days 00:01:11.878000,Finished,2.0,66.0,13.0,2023-Spanish Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,10.0,,,,0 days 00:01:13.530000,Finished,1.0,66.0,4.0,2023-Spanish Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,11.0,11,19.0,,,,0 days 00:01:14.419000,Finished,0.0,66.0,19.0,2023-Spanish Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,15.0,,,,0 days 00:01:15.416000,Finished,0.0,66.0,15.0,2023-Spanish Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,13.0,13,9.0,,,,0 days 00:00:04.275000,Lapped,0.0,65.0,10.0,2023-Spanish Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,14.0,14,14.0,,,,0 days 00:00:05.327000,Lapped,0.0,65.0,14.0,2023-Spanish Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,7.0,,,,0 days 00:00:17.297000,Lapped,0.0,65.0,8.0,2023-Spanish Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,16.0,16,18.0,,,,0 days 00:00:27.708000,Lapped,0.0,65.0,18.0,2023-Spanish Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,17.0,17,3.0,,,,0 days 00:00:30.390000,Lapped,0.0,65.0,3.0,2023-Spanish Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,18.0,18,17.0,,,,0 days 00:00:38.080000,Lapped,0.0,65.0,17.0,2023-Spanish Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,19.0,19,16.0,,,,0 days 00:00:49.943000,Lapped,0.0,65.0,16.0,2023-Spanish Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,20,20.0,,,,0 days 00:00:51.677000,Lapped,0.0,65.0,20.0,2023-Spanish Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:33:58.348000,Finished,25.0,70.0,1.0,2023-Canadian Grand Prix,1
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,2.0,2,2.0,,,,0 days 00:00:09.570000,Finished,18.0,70.0,3.0,2023-Canadian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,3.0,,,,0 days 00:00:14.168000,Finished,15.0,70.0,4.0,2023-Canadian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,10.0,,,,0 days 00:00:18.648000,Finished,12.0,70.0,11.0,2023-Canadian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,11.0,,,,0 days 00:00:21.540000,Finished,10.0,70.0,8.0,2023-Canadian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,6.0,6,12.0,,,,0 days 00:00:51.028000,Finished,9.0,70.0,12.0,2023-Canadian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,7.0,7,9.0,,,,0 days 00:01:00.813000,Finished,6.0,70.0,10.0,2023-Canadian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,8.0,8,6.0,,,,0 days 00:01:01.692000,Finished,4.0,70.0,6.0,2023-Canadian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,0 days 00:01:04.402000,Finished,2.0,70.0,13.0,2023-Canadian Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,10.0,10,14.0,,,,0 days 00:01:04.432000,Finished,1.0,70.0,15.0,2023-Canadian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,11.0,11,8.0,,,,0 days 00:01:05.101000,Finished,0.0,70.0,9.0,2023-Canadian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,12.0,12,15.0,,,,0 days 00:01:05.249000,Finished,0.0,70.0,17.0,2023-Canadian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,13.0,13,7.0,,,,0 days 00:01:08.363000,Finished,0.0,70.0,7.0,2023-Canadian Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,14.0,14,19.0,,,,0 days 00:01:13.423000,Finished,0.0,70.0,16.0,2023-Canadian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,5.0,,,,0 days 00:00:16.943000,Lapped,0.0,69.0,2.0,2023-Canadian Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,16.0,16,20.0,,,,0 days 00:00:17.377000,Lapped,0.0,69.0,20.0,2023-Canadian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,17.0,17,13.0,,,,0 days 00:01:10.259000,Lapped,0.0,69.0,14.0,2023-Canadian Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,18.0,18,17.0,,,,0 days 00:01:14.967000,Lapped,0.0,69.0,18.0,2023-Canadian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,19.0,R,4.0,,,,,Retired,0.0,53.0,5.0,2023-Canadian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,R,18.0,,,,,Retired,0.0,6.0,19.0,2023-Canadian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:25:33.607000,Finished,26.0,71.0,1.0,2023-Austrian Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,2.0,,,,0 days 00:00:05.155000,Finished,18.0,71.0,2.0,2023-Austrian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,3.0,3,15.0,,,,0 days 00:00:17.188000,Finished,15.0,71.0,15.0,2023-Austrian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,4.0,4,4.0,,,,0 days 00:00:26.327000,Finished,12.0,71.0,4.0,2023-Austrian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,5.0,5,7.0,,,,0 days 00:00:30.317000,Finished,10.0,71.0,7.0,2023-Austrian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,3.0,,,,0 days 00:00:31.377000,Finished,8.0,71.0,3.0,2023-Austrian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,11.0,,,,0 days 00:00:48.403000,Finished,6.0,71.0,11.0,2023-Austrian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,5.0,,,,0 days 00:00:49.196000,Finished,4.0,71.0,5.0,2023-Austrian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,9.0,9,6.0,,,,0 days 00:00:59.043000,Finished,2.0,71.0,6.0,2023-Austrian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,9.0,,,,0 days 00:01:07.667000,Finished,1.0,71.0,9.0,2023-Austrian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,10.0,,,,0 days 00:01:19.767000,Finished,0.0,71.0,10.0,2023-Austrian Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,12.0,12,17.0,,,,0 days 00:00:24.633000,Lapped,0.0,70.0,17.0,2023-Austrian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,13.0,13,18.0,,,,0 days 00:00:31.384000,Lapped,0.0,70.0,18.0,2023-Austrian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,14.0,14,12.0,,,,0 days 00:00:42.140000,Lapped,0.0,70.0,12.0,2023-Austrian Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,15.0,15,14.0,,,,0 days 00:00:42.777000,Lapped,0.0,70.0,14.0,2023-Austrian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,16.0,16,13.0,,,,0 days 00:00:46.569000,Lapped,0.0,70.0,13.0,2023-Austrian Grand Prix,0
21,,DEV,de_vries,AlphaTauri,,alphatauri,Nyck,de Vries,Nyck de Vries,,,17.0,17,20.0,,,,0 days 00:00:49.703000,Lapped,0.0,70.0,20.0,2023-Austrian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,18.0,18,19.0,,,,0 days 00:00:56.653000,Lapped,0.0,70.0,19.0,2023-Austrian Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,19.0,19,16.0,,,,0 days 00:00:59.873000,Lapped,0.0,70.0,16.0,2023-Austrian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,20.0,R,8.0,,,,,Retired,0.0,12.0,8.0,2023-Austrian Grand Prix,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:16.938000,Finished,26.0,52.0,1.0,2023-British Grand Prix,1
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:03.798000,Finished,18.0,52.0,2.0,2023-British Grand Prix,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,7.0,,,,0 days 00:00:06.783000,Finished,15.0,52.0,7.0,2023-British Grand Prix,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,3.0,,,,0 days 00:00:07.776000,Finished,12.0,52.0,3.0,2023-British Grand Prix,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:11.206000,Finished,10.0,52.0,6.0,2023-British Grand Prix,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,15.0,,,,0 days 00:00:12.882000,Finished,8.0,52.0,15.0,2023-British Grand Prix,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,9.0,,,,0 days 00:00:17.193000,Finished,6.0,52.0,9.0,2023-British Grand Prix,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,8.0,,,,0 days 00:00:17.878000,Finished,4.0,52.0,8.0,2023-British Grand Prix,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9.0,9,4.0,,,,0 days 00:00:18.689000,Finished,2.0,52.0,4.0,2023-British Grand Prix,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,10.0,10,5.0,,,,0 days 00:00:19.448000,Finished,1.0,52.0,5.0,2023-British Grand Prix,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0.0,52.0,14.0,2023-British Grand Prix,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0.0,52.0,15.0,2023-British Grand Prix,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0.0,52.0,11.0,2023-British Grand Prix,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0.0,52.0,12.0,2023-British Grand Prix,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0.0,52.0,17.0,2023-British Grand Prix,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0.0,52.0,16.0,2023-British Grand Prix,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0.0,52.0,18.0,2023-British Grand Prix,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,10.0,,,,,Retired,0.0,46.0,10.0,2023-British Grand Prix,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,R,19.0,,,,,Retired,0.0,31.0,19.0,2023-British Grand Prix,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,20.0,R,13.0,,,,,Retired,0.0,9.0,13.0,2023-British Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:38:08.634000,Finished,26.0,70.0,2.0,2023-Hungarian Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,3.0,,,,0 days 00:00:33.731000,Finished,18.0,70.0,3.0,2023-Hungarian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,3.0,3,9.0,,,,0 days 00:00:37.603000,Finished,15.0,70.0,9.0,2023-Hungarian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,1.0,,,,0 days 00:00:39.134000,Finished,12.0,70.0,1.0,2023-Hungarian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,4.0,,,,0 days 00:01:02.572000,Finished,10.0,70.0,4.0,2023-Hungarian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,18.0,,,,0 days 00:01:05.825000,Finished,8.0,70.0,18.0,2023-Hungarian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,7.0,7,6.0,,,,0 days 00:01:10.317000,Finished,6.0,70.0,6.0,2023-Hungarian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,8.0,8,11.0,,,,0 days 00:01:11.073000,Finished,4.0,70.0,11.0,2023-Hungarian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,8.0,,,,0 days 00:01:15.709000,Finished,2.0,70.0,8.0,2023-Hungarian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,14.0,,,,0 days 00:00:14.615000,Lapped,1.0,69.0,14.0,2023-Hungarian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,16.0,,,,0 days 00:00:29.087000,Lapped,0.0,69.0,16.0,2023-Hungarian Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,12.0,12,7.0,,,,0 days 00:00:30.079000,Lapped,0.0,69.0,7.0,2023-Hungarian Grand Prix,0
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,13.0,,,,0 days 00:00:36.257000,Lapped,0.0,69.0,13.0,2023-Hungarian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,14.0,14,10.0,,,,0 days 00:00:51.298000,Lapped,0.0,69.0,10.0,2023-Hungarian Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,17.0,,,,0 days 00:00:51.543000,Lapped,0.0,69.0,17.0,2023-Hungarian Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,16.0,16,5.0,,,,0 days 00:01:00.491000,Lapped,0.0,69.0,5.0,2023-Hungarian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,17.0,17,19.0,,,,0 days 00:01:22.351000,Lapped,0.0,69.0,19.0,2023-Hungarian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,18.0,18,20.0,,,,,Retired,0.0,67.0,20.0,2023-Hungarian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,19.0,R,12.0,,,,,Retired,0.0,2.0,12.0,2023-Hungarian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,15.0,,,,,Retired,0.0,1.0,15.0,2023-Hungarian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,6.0,,,,0 days 01:22:30.450000,Finished,25.0,44.0,1.0,2023-Belgian Grand Prix,1
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,2.0,,,,0 days 00:00:22.305000,Finished,18.0,44.0,3.0,2023-Belgian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:32.259000,Finished,15.0,44.0,2.0,2023-Belgian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,3.0,,,,0 days 00:00:49.671000,Finished,13.0,44.0,4.0,2023-Belgian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,5.0,5,9.0,,,,0 days 00:00:56.184000,Finished,10.0,44.0,9.0,2023-Belgian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,8.0,,,,0 days 00:01:03.101000,Finished,8.0,44.0,8.0,2023-Belgian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,7.0,7,7.0,,,,0 days 00:01:13.719000,Finished,6.0,44.0,7.0,2023-Belgian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,8.0,8,14.0,,,,0 days 00:01:14.719000,Finished,4.0,44.0,15.0,2023-Belgian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,9.0,9,10.0,,,,0 days 00:01:19.340000,Finished,2.0,44.0,10.0,2023-Belgian Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,11.0,,,,0 days 00:01:20.221000,Finished,1.0,44.0,11.0,2023-Belgian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,11.0,11,12.0,,,,0 days 00:01:23.084000,Finished,0.0,44.0,12.0,2023-Belgian Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,12.0,12,13.0,,,,0 days 00:01:25.191000,Finished,0.0,44.0,14.0,2023-Belgian Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,17.0,,,,0 days 00:01:35.441000,Finished,0.0,44.0,17.0,2023-Belgian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,15.0,,,,0 days 00:01:36.184000,Finished,0.0,44.0,16.0,2023-Belgian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,15.0,15,16.0,,,,0 days 00:01:41.754000,Finished,0.0,44.0,13.0,2023-Belgian Grand Prix,0
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,16.0,16,19.0,,,,0 days 00:01:43.071000,Finished,0.0,44.0,19.0,2023-Belgian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,18.0,,,,0 days 00:01:44.476000,Finished,0.0,44.0,18.0,2023-Belgian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,18.0,18,20.0,,,,0 days 00:01:50.450000,Finished,0.0,44.0,20.0,2023-Belgian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,19.0,R,4.0,,,,,Retired,0.0,23.0,5.0,2023-Belgian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,20.0,R,5.0,,,,,Retired,0.0,0.0,6.0,2023-Belgian Grand Prix,0
