DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,17.0,,,,0 days 00:00:44.933000,Lapped,0.0,62.0,17.0,2024-Emilia Romagna Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,16.0,16,15.0,,,,0 days 00:00:49.715000,Lapped,0.0,62.0,15.0,2024-Emilia Romagna Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,19.0,,,,0 days 00:00:51.051000,Lapped,0.0,62.0,20.0,2024-Emilia Romagna Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,16.0,,,,0 days 00:00:56.343000,Lapped,0.0,62.0,16.0,2024-Emilia Romagna Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,19.0,19,20.0,,,,0 days 00:01:15.124000,Lapped,0.0,62.0,19.0,2024-Emilia Romagna Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,20.0,R,14.0,,,,,Retired,0.0,51.0,14.0,2024-Emilia Romagna Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,1.0,1,1.0,,,,0 days 02:23:15.554000,Finished,25.0,78.0,1.0,2024-Monaco Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,2.0,,,,0 days 00:00:07.152000,Finished,18.0,78.0,2.0,2024-Monaco Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,3.0,,,,0 days 00:00:07.585000,Finished,15.0,78.0,3.0,2024-Monaco Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,4.0,4,4.0,,,,0 days 00:00:08.650000,Finished,12.0,78.0,4.0,2024-Monaco Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:00:13.309000,Finished,10.0,78.0,5.0,2024-Monaco Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,6.0,,,,0 days 00:00:13.853000,Finished,8.0,78.0,6.0,2024-Monaco Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,7.0,,,,0 days 00:00:14.908000,Finished,7.0,78.0,7.0,2024-Monaco Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,8.0,8,8.0,,,,0 days 00:00:39.487000,Lapped,4.0,77.0,8.0,2024-Monaco Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,9.0,,,,0 days 00:00:54.052000,Lapped,2.0,77.0,9.0,2024-Monaco Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,10.0,,,,0 days 00:01:00.241000,Lapped,1.0,77.0,10.0,2024-Monaco Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,14.0,,,,0 days 00:00:03.854000,Lapped,0.0,76.0,14.0,2024-Monaco Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,12,12.0,,,,0 days 00:00:04.264000,Lapped,0.0,76.0,12.0,2024-Monaco Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,13.0,13,17.0,,,,0 days 00:00:04.488000,Lapped,0.0,76.0,17.0,2024-Monaco Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,13.0,,,,0 days 00:00:05.967000,Lapped,0.0,76.0,13.0,2024-Monaco Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,15.0,15,15.0,,,,0 days 00:00:09.026000,Lapped,0.0,76.0,15.0,2024-Monaco Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,16.0,16,18.0,,,,0 days 00:00:55.260000,Lapped,0.0,76.0,18.0,2024-Monaco Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,17.0,R,11.0,,,,,Retired,0.0,0.0,11.0,2024-Monaco Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,18.0,R,16.0,,,,,Retired,0.0,0.0,16.0,2024-Monaco Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,19.0,R,19.0,,,,,Retired,0.0,0.0,14.0,2024-Monaco Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,20.0,R,20.0,,,,,Retired,0.0,0.0,15.0,2024-Monaco Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:45:47.927000,Finished,25.0,70.0,2.0,2024-Canadian Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,3.0,,,,0 days 00:00:03.879000,Finished,18.0,70.0,3.0,2024-Canadian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,1.0,,,,0 days 00:00:04.317000,Finished,15.0,70.0,1.0,2024-Canadian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,7.0,,,,0 days 00:00:04.915000,Finished,13.0,70.0,7.0,2024-Canadian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,4.0,,,,0 days 00:00:10.199000,Finished,10.0,70.0,4.0,2024-Canadian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,6.0,6,6.0,,,,0 days 00:00:17.510000,Finished,8.0,70.0,6.0,2024-Canadian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,9.0,,,,0 days 00:00:23.625000,Finished,6.0,70.0,9.0,2024-Canadian Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,8.0,8,5.0,,,,0 days 00:00:28.672000,Finished,4.0,70.0,5.0,2024-Canadian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,9.0,9,15.0,,,,0 days 00:00:30.021000,Finished,2.0,70.0,15.0,2024-Canadian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,18.0,,,,0 days 00:00:30.313000,Finished,1.0,70.0,18.0,2024-Canadian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,17.0,,,,0 days 00:00:30.824000,Finished,0.0,70.0,19.0,2024-Canadian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,14.0,,,,0 days 00:00:31.253000,Finished,0.0,70.0,14.0,2024-Canadian Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,13.0,13,19.0,,,,0 days 00:00:40.487000,Finished,0.0,70.0,17.0,2024-Canadian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,14.0,14,8.0,,,,0 days 00:00:52.694000,Finished,0.0,70.0,8.0,2024-Canadian Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,20.0,,,,0 days 00:00:53.528000,Lapped,0.0,69.0,20.0,2024-Canadian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,16.0,R,12.0,,,,,Retired,0.0,52.0,12.0,2024-Canadian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,17.0,R,10.0,,,,,Retired,0.0,52.0,10.0,2024-Canadian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,18.0,R,16.0,,,,,Retired,0.0,51.0,16.0,2024-Canadian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,19.0,R,11.0,,,,,Retired,0.0,40.0,11.0,2024-Canadian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,R,13.0,,,,,Retired,0.0,23.0,13.0,2024-Canadian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:28:20.227000,Finished,25.0,66.0,2.0,2024-Spanish Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,1.0,,,,0 days 00:00:02.219000,Finished,19.0,66.0,1.0,2024-Spanish Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,3.0,,,,0 days 00:00:17.790000,Finished,15.0,66.0,3.0,2024-Spanish Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,4.0,,,,0 days 00:00:22.320000,Finished,12.0,66.0,4.0,2024-Spanish Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:22.709000,Finished,10.0,66.0,5.0,2024-Spanish Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,6.0,,,,0 days 00:00:31.028000,Finished,8.0,66.0,6.0,2024-Spanish Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,7.0,7,9.0,,,,0 days 00:00:33.760000,Finished,6.0,66.0,10.0,2024-Spanish Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,8.0,8,11.0,,,,0 days 00:00:59.524000,Finished,4.0,66.0,8.0,2024-Spanish Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,9.0,9,7.0,,,,0 days 00:01:02.025000,Finished,2.0,66.0,7.0,2024-Spanish Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,8.0,,,,0 days 00:01:11.889000,Finished,1.0,66.0,9.0,2024-Spanish Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,13.0,,,,0 days 00:01:19.215000,Finished,0.0,66.0,13.0,2024-Spanish Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,12.0,12,10.0,,,,0 days 00:00:09.497000,Lapped,0.0,65.0,11.0,2024-Spanish Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,15.0,,,,0 days 00:00:15.476000,Lapped,0.0,65.0,15.0,2024-Spanish Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,14.0,,,,0 days 00:00:25.252000,Lapped,0.0,65.0,14.0,2024-Spanish Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,15.0,15,18.0,,,,0 days 00:00:44.050000,Lapped,0.0,65.0,18.0,2024-Spanish Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,12.0,,,,0 days 00:00:53.313000,Lapped,0.0,65.0,12.0,2024-Spanish Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,17.0,17,16.0,,,,0 days 00:00:54.788000,Lapped,0.0,65.0,16.0,2024-Spanish Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,18.0,18,20.0,,,,0 days 00:00:58.149000,Lapped,0.0,65.0,19.0,2024-Spanish Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,19.0,19,17.0,,,,0 days 00:01:08.904000,Lapped,0.0,65.0,17.0,2024-Spanish Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,20,19.0,,,,0 days 00:00:04.866000,Lapped,0.0,64.0,20.0,2024-Spanish Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,1.0,1,3.0,,,,0 days 01:24:22.798000,Finished,25.0,71.0,3.0,2024-Austrian Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,7.0,,,,0 days 00:00:01.906000,Finished,18.0,71.0,7.0,2024-Austrian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,4.0,,,,0 days 00:00:04.533000,Finished,15.0,71.0,4.0,2024-Austrian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,5.0,,,,0 days 00:00:23.142000,Finished,12.0,71.0,5.0,2024-Austrian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,1.0,,,,0 days 00:00:37.253000,Finished,10.0,71.0,1.0,2024-Austrian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,6.0,6,9.0,,,,0 days 00:00:54.088000,Finished,8.0,71.0,9.0,2024-Austrian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,7.0,7,8.0,,,,0 days 00:00:54.672000,Finished,6.0,71.0,8.0,2024-Austrian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,8.0,8,12.0,,,,0 days 00:01:00.355000,Finished,4.0,71.0,12.0,2024-Austrian Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,9.0,9,11.0,,,,0 days 00:01:01.169000,Finished,2.0,71.0,11.0,2024-Austrian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,13.0,,,,0 days 00:01:01.766000,Finished,1.0,71.0,13.0,2024-Austrian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,11.0,11,6.0,,,,0 days 00:01:07.056000,Finished,0.0,71.0,6.0,2024-Austrian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,12.0,12,10.0,,,,0 days 00:01:08.325000,Finished,0.0,71.0,10.0,2024-Austrian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,13.0,13,17.0,,,,0 days 00:00:10.234000,Lapped,0.0,70.0,17.0,2024-Austrian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,14.0,14,14.0,,,,0 days 00:00:13.145000,Lapped,0.0,70.0,14.0,2024-Austrian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,15.0,15,16.0,,,,0 days 00:00:15.866000,Lapped,0.0,70.0,16.0,2024-Austrian Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,18.0,,,,0 days 00:00:19.375000,Lapped,0.0,70.0,18.0,2024-Austrian Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,17.0,17,20.0,,,,0 days 00:00:44.882000,Lapped,0.0,70.0,20.0,2024-Austrian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,18.0,18,15.0,,,,0 days 00:00:47.660000,Lapped,0.0,70.0,15.0,2024-Austrian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,19.0,19,19.0,,,,0 days 00:00:06.309000,Lapped,0.0,69.0,19.0,2024-Austrian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,20.0,20,2.0,,,,,Lapped,0.0,64.0,2.0,2024-Austrian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,52.0,2.0,2024-British Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,52.0,4.0,2024-British Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,52.0,3.0,2024-British Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,52.0,5.0,2024-British Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,52.0,7.0,2024-British Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,52.0,6.0,2024-British Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,52.0,8.0,2024-British Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,52.0,10.0,2024-British Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,52.0,9.0,2024-British Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,52.0,13.0,2024-British Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,52.0,12.0,2024-British Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,52.0,17.0,2024-British Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,15.0,,,,0 days 00:00:09.937000,Lapped,0.0,51.0,15.0,2024-British Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,14.0,14,11.0,,,,0 days 00:00:40.473000,Lapped,0.0,51.0,11.0,2024-British Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,15.0,15,16.0,,,,0 days 00:00:41.821000,Lapped,0.0,51.0,16.0,2024-British Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,16.0,16,18.0,,,,0 days 00:00:10.682000,Lapped,0.0,50.0,18.0,2024-British Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,17.0,17,20.0,,,,0 days 00:00:18.005000,Lapped,0.0,50.0,19.0,2024-British Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,18.0,18,14.0,,,,0 days 00:00:54.476000,Lapped,0.0,50.0,14.0,2024-British Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,19.0,R,1.0,,,,,Retired,0.0,33.0,1.0,2024-British Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,W,19.0,,,,,Did not start,0.0,0.0,20.0,2024-British Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,2.0,,,,0 days 01:38:01.989000,Finished,25.0,70.0,2.0,2024-Hungarian Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,1.0,,,,0 days 00:00:02.141000,Finished,18.0,70.0,1.0,2024-Hungarian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,5.0,,,,0 days 00:00:14.880000,Finished,15.0,70.0,5.0,2024-Hungarian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,6.0,,,,0 days 00:00:19.686000,Finished,12.0,70.0,6.0,2024-Hungarian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,3.0,,,,0 days 00:00:21.349000,Finished,10.0,70.0,3.0,2024-Hungarian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,4.0,,,,0 days 00:00:23.073000,Finished,8.0,70.0,4.0,2024-Hungarian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,7.0,7,16.0,,,,0 days 00:00:39.792000,Finished,6.0,70.0,16.0,2024-Hungarian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,17.0,,,,0 days 00:00:42.368000,Finished,5.0,70.0,17.0,2024-Hungarian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,9.0,9,10.0,,,,0 days 00:01:17.259000,Finished,2.0,70.0,10.0,2024-Hungarian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,8.0,,,,0 days 00:01:17.976000,Finished,1.0,70.0,8.0,2024-Hungarian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,7.0,,,,0 days 00:01:22.460000,Finished,0.0,70.0,7.0,2024-Hungarian Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,12,9.0,,,,0 days 00:00:17.924000,Lapped,0.0,69.0,9.0,2024-Hungarian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,13.0,13,11.0,,,,0 days 00:00:33.184000,Lapped,0.0,69.0,11.0,2024-Hungarian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,0 days 00:00:36.769000,Lapped,0.0,69.0,13.0,2024-Hungarian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,15.0,15,15.0,,,,0 days 00:00:45.302000,Lapped,0.0,69.0,15.0,2024-Hungarian Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,12.0,,,,0 days 00:00:45.409000,Lapped,0.0,69.0,12.0,2024-Hungarian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,14.0,,,,0 days 00:00:52.591000,Lapped,0.0,69.0,14.0,2024-Hungarian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,18,19.0,,,,0 days 00:01:00.929000,Lapped,0.0,69.0,19.0,2024-Hungarian Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,19.0,19,18.0,,,,0 days 00:01:03.598000,Lapped,0.0,69.0,18.0,2024-Hungarian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,20.0,,,,,Retired,0.0,33.0,20.0,2024-Hungarian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,3.0,,,,0 days 01:19:57.566000,Finished,25.0,44.0,4.0,2024-Belgian Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,5.0,,,,0 days 00:00:00.647000,Finished,18.0,44.0,6.0,2024-Belgian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:08.023000,Finished,15.0,44.0,2.0,2024-Belgian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,11.0,,,,0 days 00:00:08.700000,Finished,12.0,44.0,1.0,2024-Belgian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,4.0,,,,0 days 00:00:09.324000,Finished,10.0,44.0,5.0,2024-Belgian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,7.0,,,,0 days 00:00:19.269000,Finished,8.0,44.0,8.0,2024-Belgian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,7.0,7,2.0,,,,0 days 00:00:42.669000,Finished,7.0,44.0,3.0,2024-Belgian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,8.0,8,8.0,,,,0 days 00:00:49.437000,Finished,4.0,44.0,9.0,2024-Belgian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,9.0,9,9.0,,,,0 days 00:00:52.026000,Finished,2.0,44.0,10.0,2024-Belgian Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,10.0,10,13.0,,,,0 days 00:00:54.400000,Finished,1.0,44.0,13.0,2024-Belgian Grand Prix,0
