DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,15.0,15,8.0,,,,0 days 00:00:32.993000,Finished,0.0,63.0,8.0,2025-Emilia Romagna Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,16.0,16,16.0,,,,0 days 00:00:33.411000,Finished,0.0,63.0,15.0,2025-Emilia Romagna Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,17.0,17,19.0,,,,0 days 00:00:33.808000,Finished,0.0,63.0,19.0,2025-Emilia Romagna Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,18.0,18,14.0,,,,0 days 00:00:38.572000,Finished,0.0,63.0,14.0,2025-Emilia Romagna Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,19.0,R,13.0,,,,,Retired,0.0,44.0,13.0,2025-Emilia Romagna Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,20.0,R,18.0,,,,,Retired,0.0,27.0,18.0,2025-Emilia Romagna Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:40:33.843000,Finished,25.0,78.0,1.0,2025-Monaco Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,2.0,,,,0 days 00:00:03.131000,Finished,18.0,78.0,2.0,2025-Monaco Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,3.0,,,,0 days 00:00:03.658000,Finished,15.0,78.0,3.0,2025-Monaco Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,4.0,,,,0 days 00:00:20.572000,Finished,12.0,78.0,5.0,2025-Monaco Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,7.0,,,,0 days 00:00:51.387000,Finished,10.0,78.0,4.0,2025-Monaco Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,6.0,6,5.0,,,,0 days 00:01:05.082000,Lapped,8.0,77.0,6.0,2025-Monaco Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,7.0,7,8.0,,,,0 days 00:01:06.029000,Lapped,6.0,77.0,8.0,2025-Monaco Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,8.0,8,9.0,,,,0 days 00:01:06.746000,Lapped,4.0,77.0,9.0,2025-Monaco Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,10.0,,,,0 days 00:00:11.869000,Lapped,2.0,76.0,10.0,2025-Monaco Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,10.0,10,11.0,,,,0 days 00:00:15.232000,Lapped,1.0,76.0,11.0,2025-Monaco Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,11.0,11,14.0,,,,0 days 00:00:33.844000,Lapped,0.0,76.0,14.0,2025-Monaco Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,12.0,12,20.0,,,,0 days 00:00:54.693000,Lapped,0.0,76.0,17.0,2025-Monaco Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,13.0,13,18.0,,,,0 days 00:00:57.114000,Lapped,0.0,76.0,20.0,2025-Monaco Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,14.0,14,16.0,,,,0 days 00:01:08.424000,Lapped,0.0,76.0,16.0,2025-Monaco Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,15.0,15,19.0,,,,0 days 00:01:10.395000,Lapped,0.0,76.0,19.0,2025-Monaco Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,16.0,16,13.0,,,,0 days 00:01:11.544000,Lapped,0.0,76.0,13.0,2025-Monaco Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,17.0,17,12.0,,,,0 days 00:01:11.849000,Lapped,0.0,76.0,12.0,2025-Monaco Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,18.0,18,15.0,,,,0 days 00:00:08.409000,Lapped,0.0,75.0,15.0,2025-Monaco Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,19.0,R,6.0,,,,,Retired,0.0,36.0,7.0,2025-Monaco Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,17.0,,,,,Retired,0.0,7.0,18.0,2025-Monaco Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,1.0,,,,0 days 01:32:57.375000,Finished,25.0,66.0,1.0,2025-Spanish Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:02.471000,Finished,18.0,66.0,2.0,2025-Spanish Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,7.0,,,,0 days 00:00:10.455000,Finished,15.0,66.0,7.0,2025-Spanish Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,4.0,,,,0 days 00:00:11.359000,Finished,12.0,66.0,4.0,2025-Spanish Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,5.0,5,15.0,,,,0 days 00:00:13.648000,Finished,10.0,66.0,16.0,2025-Spanish Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,5.0,,,,0 days 00:00:15.508000,Finished,8.0,66.0,5.0,2025-Spanish Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,7.0,7,9.0,,,,0 days 00:00:16.022000,Finished,6.0,66.0,9.0,2025-Spanish Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,8.0,8,8.0,,,,0 days 00:00:17.882000,Finished,4.0,66.0,8.0,2025-Spanish Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,10.0,,,,0 days 00:00:21.564000,Finished,2.0,66.0,10.0,2025-Spanish Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,10.0,10,3.0,,,,0 days 00:00:21.826000,Finished,1.0,66.0,3.0,2025-Spanish Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,11.0,11,13.0,,,,0 days 00:00:25.532000,Finished,0.0,66.0,13.0,2025-Spanish Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,12.0,12,12.0,,,,0 days 00:00:25.996000,Finished,0.0,66.0,12.0,2025-Spanish Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,13.0,13,19.0,,,,0 days 00:00:28.822000,Finished,0.0,66.0,20.0,2025-Spanish Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,14.0,14,17.0,,,,0 days 00:00:29.309000,Finished,0.0,66.0,18.0,2025-Spanish Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,15.0,15,18.0,,,,0 days 00:00:31.381000,Finished,0.0,66.0,19.0,2025-Spanish Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,16.0,16,16.0,,,,0 days 00:00:32.197000,Finished,0.0,66.0,17.0,2025-Spanish Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,17.0,17,14.0,,,,0 days 00:00:37.065000,Finished,0.0,66.0,15.0,2025-Spanish Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,18.0,R,6.0,,,,,Retired,0.0,53.0,6.0,2025-Spanish Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,11.0,,,,,Retired,0.0,27.0,11.0,2025-Spanish Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,1.0,1,1.0,,,,0 days 01:31:52.688000,Finished,25.0,70.0,1.0,2025-Canadian Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,2.0,,,,0 days 00:00:00.228000,Finished,18.0,70.0,2.0,2025-Canadian Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,3.0,3,4.0,,,,0 days 00:00:01.014000,Finished,15.0,70.0,4.0,2025-Canadian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,3.0,,,,0 days 00:00:02.109000,Finished,12.0,70.0,3.0,2025-Canadian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,8.0,,,,0 days 00:00:03.442000,Finished,10.0,70.0,8.0,2025-Canadian Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,5.0,,,,0 days 00:00:10.713000,Finished,8.0,70.0,5.0,2025-Canadian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,6.0,,,,0 days 00:00:10.972000,Finished,6.0,70.0,6.0,2025-Canadian Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,11.0,,,,0 days 00:00:15.364000,Finished,4.0,70.0,13.0,2025-Canadian Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,9.0,9,14.0,,,,0 days 00:00:01.473000,Lapped,2.0,69.0,15.0,2025-Canadian Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,10.0,10,16.0,,,,0 days 00:00:01.886000,Lapped,1.0,69.0,17.0,2025-Canadian Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,11.0,11,13.0,,,,0 days 00:00:03.717000,Lapped,0.0,69.0,14.0,2025-Canadian Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,18.0,,,,0 days 00:00:05.456000,Lapped,0.0,69.0,11.0,2025-Canadian Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,13.0,13,10.0,,,,0 days 00:00:07.018000,Lapped,0.0,69.0,12.0,2025-Canadian Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,14.0,14,15.0,,,,0 days 00:00:07.879000,Lapped,0.0,69.0,16.0,2025-Canadian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,15.0,15,20.0,,,,0 days 00:00:07.950000,Lapped,0.0,69.0,20.0,2025-Canadian Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,16.0,16,12.0,,,,0 days 00:00:08.737000,Lapped,0.0,69.0,9.0,2025-Canadian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,17.0,,,,0 days 00:00:09.063000,Lapped,0.0,69.0,18.0,2025-Canadian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,18.0,18,7.0,,,,,Retired,0.0,66.0,7.0,2025-Canadian Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,19.0,R,19.0,,,,,Retired,0.0,53.0,19.0,2025-Canadian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,20.0,R,9.0,,,,,Retired,0.0,46.0,10.0,2025-Canadian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:23:47.693000,Finished,25.0,70.0,1.0,2025-Austrian Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,3.0,,,,0 days 00:00:02.695000,Finished,18.0,70.0,3.0,2025-Austrian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,2.0,,,,0 days 00:00:19.820000,Finished,15.0,70.0,2.0,2025-Austrian Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,4.0,,,,0 days 00:00:29.020000,Finished,12.0,70.0,4.0,2025-Austrian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:01:02.396000,Finished,10.0,70.0,5.0,2025-Austrian Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,6.0,6,6.0,,,,0 days 00:01:07.754000,Finished,8.0,70.0,6.0,2025-Austrian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,11.0,,,,0 days 00:00:01.437000,Lapped,6.0,69.0,11.0,2025-Austrian Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,8.0,8,8.0,,,,0 days 00:00:01.952000,Lapped,4.0,69.0,8.0,2025-Austrian Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,20.0,,,,0 days 00:00:07.720000,Lapped,2.0,69.0,20.0,2025-Austrian Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,10.0,10,17.0,,,,0 days 00:00:09.986000,Lapped,1.0,69.0,17.0,2025-Austrian Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,11.0,11,15.0,,,,0 days 00:00:24.854000,Lapped,0.0,69.0,15.0,2025-Austrian Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,12.0,12,13.0,,,,0 days 00:00:27.957000,Lapped,0.0,69.0,13.0,2025-Austrian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,10.0,,,,0 days 00:00:33.055000,Lapped,0.0,69.0,10.0,2025-Austrian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,16.0,,,,0 days 00:00:34.462000,Lapped,0.0,69.0,16.0,2025-Austrian Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,15.0,15,14.0,,,,0 days 00:00:42.692000,Lapped,0.0,69.0,14.0,2025-Austrian Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,16.0,16,18.0,,,,0 days 00:00:02.979000,Lapped,0.0,68.0,18.0,2025-Austrian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,17.0,R,12.0,,,,,Retired,0.0,15.0,12.0,2025-Austrian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,18.0,R,7.0,,,,,Retired,0.0,0.0,7.0,2025-Austrian Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,19.0,R,9.0,,,,,Retired,0.0,0.0,9.0,2025-Austrian Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,20.0,W,19.0,,,,,Did not start,0.0,0.0,19.0,2025-Austrian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,3.0,,,,0 days 01:37:15.735000,Finished,25.0,52.0,3.0,2025-British Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,2.0,,,,0 days 00:00:06.812000,Finished,18.0,52.0,2.0,2025-British Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,3.0,3,19.0,,,,0 days 00:00:34.742000,Finished,15.0,52.0,19.0,2025-British Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,5.0,,,,0 days 00:00:39.812000,Finished,12.0,52.0,5.0,2025-British Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,1.0,,,,0 days 00:00:56.781000,Finished,10.0,52.0,1.0,2025-British Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,6.0,6,8.0,,,,0 days 00:00:59.857000,Finished,8.0,52.0,10.0,2025-British Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,17.0,,,,0 days 00:01:00.603000,Finished,6.0,52.0,18.0,2025-British Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,8.0,8,13.0,,,,0 days 00:01:04.135000,Finished,4.0,52.0,14.0,2025-British Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,7.0,,,,0 days 00:01:05.858000,Finished,2.0,52.0,9.0,2025-British Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,10.0,10,4.0,,,,0 days 00:01:10.674000,Finished,1.0,52.0,4.0,2025-British Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,11.0,11,18.0,,,,0 days 00:01:12.095000,Finished,0.0,52.0,8.0,2025-British Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,12.0,12,9.0,,,,0 days 00:01:16.592000,Finished,0.0,52.0,11.0,2025-British Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,13.0,13,14.0,,,,0 days 00:01:17.301000,Finished,0.0,52.0,15.0,2025-British Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,14.0,14,6.0,,,,0 days 00:01:24.477000,Finished,0.0,52.0,6.0,2025-British Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,11.0,,,,0 days 00:00:32.250000,Lapped,0.0,51.0,12.0,2025-British Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,16.0,R,10.0,,,,,Retired,0.0,23.0,7.0,2025-British Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,17.0,R,12.0,,,,,Retired,0.0,17.0,13.0,2025-British Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,18.0,R,16.0,,,,,Retired,0.0,3.0,17.0,2025-British Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,19.0,R,15.0,,,,,Retired,0.0,0.0,16.0,2025-British Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,20.0,W,20.0,,,,,Did not start,0.0,0.0,20.0,2025-British Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,2.0,,,,0 days 01:25:22.601000,Finished,25.0,44.0,2.0,2025-Belgian Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,1.0,,,,0 days 00:00:03.415000,Finished,18.0,44.0,1.0,2025-Belgian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,3.0,,,,0 days 00:00:20.185000,Finished,15.0,44.0,3.0,2025-Belgian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,4.0,,,,0 days 00:00:21.731000,Finished,12.0,44.0,4.0,2025-Belgian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,6.0,,,,0 days 00:00:34.863000,Finished,10.0,44.0,6.0,2025-Belgian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,6.0,6,5.0,,,,0 days 00:00:39.926000,Finished,8.0,44.0,5.0,2025-Belgian Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,18.0,,,,0 days 00:00:40.679000,Finished,6.0,44.0,16.0,2025-Belgian Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,8.0,8,9.0,,,,0 days 00:00:52.033000,Finished,4.0,44.0,9.0,2025-Belgian Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,9.0,9,10.0,,,,0 days 00:00:56.434000,Finished,2.0,44.0,10.0,2025-Belgian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,13.0,,,,0 days 00:01:12.714000,Finished,1.0,44.0,13.0,2025-Belgian Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,11.0,11,12.0,,,,0 days 00:01:13.145000,Finished,0.0,44.0,12.0,2025-Belgian Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,12.0,12,14.0,,,,0 days 00:01:13.628000,Finished,0.0,44.0,14.0,2025-Belgian Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,13.0,13,7.0,,,,0 days 00:01:15.395000,Finished,0.0,44.0,7.0,2025-Belgian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,16.0,,,,0 days 00:01:19.831000,Finished,0.0,44.0,20.0,2025-Belgian Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,15.0,15,11.0,,,,0 days 00:01:26.063000,Finished,0.0,44.0,11.0,2025-Belgian Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,16.0,16,19.0,,,,0 days 00:01:26.721000,Finished,0.0,44.0,18.0,2025-Belgian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,17.0,17,20.0,,,,0 days 00:01:27.924000,Finished,0.0,44.0,19.0,2025-Belgian Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,18.0,18,17.0,,,,0 days 00:01:32.024000,Finished,0.0,44.0,15.0,2025-Belgian Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,19.0,19,15.0,,,,0 days 00:01:35.250000,Finished,0.0,44.0,17.0,2025-Belgian Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,20.0,20,8.0,,,,0 days 00:00:12.942000,Lapped,0.0,43.0,8.0,2025-Belgian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,3.0,,,,0 days 01:35:21.231000,Finished,25.0,70.0,3.0,2025-Hungarian Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,2.0,,,,0 days 00:00:00.698000,Finished,18.0,70.0,2.0,2025-Hungarian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,4.0,,,,0 days 00:00:21.916000,Finished,15.0,70.0,4.0,2025-Hungarian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,1.0,,,,0 days 00:00:42.560000,Finished,12.0,70.0,1.0,2025-Hungarian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,5.0,5,5.0,,,,0 days 00:00:59.040000,Finished,10.0,70.0,5.0,2025-Hungarian Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,6.0,6,7.0,,,,0 days 00:01:06.169000,Finished,8.0,70.0,7.0,2025-Hungarian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,6.0,,,,0 days 00:01:08.174000,Finished,6.0,70.0,6.0,2025-Hungarian Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,8.0,8,9.0,,,,0 days 00:01:09.451000,Finished,4.0,70.0,9.0,2025-Hungarian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,9.0,9,8.0,,,,0 days 00:01:12.645000,Finished,2.0,70.0,8.0,2025-Hungarian Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,10.0,10,15.0,,,,0 days 00:00:07.649000,Lapped,1.0,69.0,15.0,2025-Hungarian Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,11.0,11,10.0,,,,0 days 00:00:08.500000,Lapped,0.0,69.0,10.0,2025-Hungarian Grand Prix,0
